,s_id,sample,pos_x,pos_y,pos_z
left_sensor,37,218,21973.49609375,10391.828125,54.5108528137207
left_sensor,37,219,21974.26953125,10391.927734375,57.064910888671875
left_sensor,37,220,21975.1796875,10392.0634765625,60.32029724121094
left_sensor,37,221,21976.23828125,10392.3115234375,64.1326675415039
left_sensor,37,222,21977.68359375,10392.6787109375,68.91963958740234
left_sensor,38,0,21979.55078125,10393.263671875,74.48412322998047
left_sensor,38,1,21982.134765625,10394.00390625,81.23433685302734
left_sensor,38,2,21985.677734375,10392.734375,90.02783203125
left_sensor,38,3,21990.078125,10393.318359375,99.16255950927734
left_sensor,38,4,21996.099609375,10394.3681640625,109.42544555664062
left_sensor,38,5,22003.21484375,10396.474609375,120.90995025634766
left_sensor,38,6,22011.439453125,10399.3935546875,133.4368133544922
left_sensor,38,7,22021.138671875,10402.6982421875,146.98757934570312
left_sensor,38,8,22031.939453125,10407.5634765625,160.91448974609375
left_sensor,38,9,22044.640625,10411.0732421875,176.43821716308594
left_sensor,38,10,22059.53125,10415.134765625,192.2333221435547
left_sensor,38,11,22077.125,10418.8193359375,208.50865173339844
left_sensor,38,12,22098.158203125,10423.35546875,224.3207244873047
left_sensor,38,13,22122.728515625,10426.671875,239.36474609375
left_sensor,38,14,22150.71484375,10429.0302734375,251.67352294921875
left_sensor,38,15,22176.873046875,10429.5126953125,260.1455993652344
left_sensor,38,16,22200.193359375,10428.962890625,265.26165771484375
left_sensor,38,17,22222.77734375,10427.61328125,267.67291259765625
left_sensor,38,18,22245.80859375,10426.8154296875,267.2006530761719
left_sensor,38,19,22269.501953125,10425.943359375,264.8642883300781
left_sensor,38,20,22294.61328125,10425.4814453125,260.90985107421875
left_sensor,38,21,22321.103515625,10425.6611328125,255.39515686035156
left_sensor,38,22,22348.5703125,10425.84375,248.5270233154297
left_sensor,38,23,22377.201171875,10425.8974609375,240.3555145263672
left_sensor,38,24,22406.59375,10425.87109375,230.95513916015625
left_sensor,38,25,22436.970703125,10425.443359375,220.49444580078125
left_sensor,38,26,22468.447265625,10424.8369140625,208.74465942382812
left_sensor,38,27,22501.076171875,10424.1962890625,196.00682067871094
left_sensor,38,28,22535.013671875,10423.19921875,182.26600646972656
left_sensor,38,29,22569.740234375,10423.06640625,168.7711944580078
left_sensor,38,30,22605.939453125,10420.52734375,154.75094604492188
left_sensor,38,31,22643.181640625,10420.208984375,140.71905517578125
left_sensor,38,32,22682.044921875,10418.880859375,125.94442749023438
left_sensor,38,33,22720.5,10416.4033203125,109.47172546386719
left_sensor,38,34,22761.7265625,10414.3994140625,96.10104370117188
left_sensor,38,35,22802.6015625,10416.072265625,84.66785430908203
left_sensor,38,36,22846.92578125,10413.154296875,75.78717041015625
left_sensor,38,37,22887.6171875,10411.1005859375,67.33419036865234
left_sensor,38,38,22928.6171875,10409.4716796875,60.674041748046875
left_sensor,38,39,22968.515625,10407.8291015625,55.3221321105957
left_sensor,38,40,23008.154296875,10405.1103515625,51.50862503051758
left_sensor,38,41,23046.51171875,10405.650390625,47.85171890258789
left_sensor,38,42,23084.33203125,10405.630859375,44.817405700683594
left_sensor,38,43,23118.89453125,10404.9248046875,43.83677291870117
left_sensor,38,44,23150.232421875,10403.4482421875,44.4505615234375
left_sensor,38,45,23178.841796875,10402.3662109375,44.71343231201172
left_sensor,38,46,23204.904296875,10401.44140625,45.07311248779297
left_sensor,38,47,23227.748046875,10399.1943359375,45.678585052490234
left_sensor,38,48,23247.18359375,10396.69140625,45.47822952270508
left_sensor,38,49,23263.53515625,10394.166015625,44.675636291503906
left_sensor,38,50,23275.953125,10391.578125,43.33884811401367
left_sensor,38,51,23285.134765625,10389.908203125,40.62677764892578
left_sensor,38,52,23291.15625,10388.2763671875,38.303619384765625
left_sensor,38,53,23292.849609375,10387.9072265625,38.638370513916016
left_sensor,38,54,23295.09375,10385.8720703125,38.08663558959961
left_sensor,38,55,23298.068359375,10381.69921875,37.88166046142578
left_sensor,38,56,23300.802734375,10380.23828125,39.055091857910156
left_sensor,38,57,23302.71484375,10381.1884765625,40.91219711303711
left_sensor,38,58,23304.599609375,10382.103515625,42.79204177856445
left_sensor,38,59,23306.146484375,10382.8232421875,43.82770919799805
left_sensor,38,60,23307.2734375,10384.3515625,44.1429443359375
left_sensor,38,61,23307.794921875,10385.2275390625,44.8169059753418
left_sensor,38,62,23308.513671875,10383.826171875,46.661128997802734
left_sensor,38,63,23309.189453125,10384.150390625,47.40525817871094
left_sensor,38,64,23309.65234375,10385.673828125,47.355628967285156
left_sensor,38,65,23309.705078125,10385.7734375,47.527400970458984
left_sensor,38,66,23310.06640625,10385.537109375,47.89420700073242
left_sensor,38,67,23309.96875,10385.712890625,47.76408767700195
left_sensor,38,68,23309.935546875,10385.66796875,47.78170394897461
left_sensor,38,69,23310.001953125,10385.775390625,47.70766830444336
left_sensor,38,70,23310.24609375,10385.4521484375,47.82448959350586
left_sensor,38,71,23310.201171875,10385.337890625,47.83802032470703
left_sensor,38,72,23309.97265625,10385.5390625,47.70983123779297
left_sensor,38,73,23310.197265625,10385.1884765625,47.78438186645508
left_sensor,38,74,23310.0,10385.4306640625,47.710182189941406
left_sensor,38,75,23310.04296875,10385.5693359375,47.73918914794922
left_sensor,38,76,23309.990234375,10385.578125,47.73448944091797
left_sensor,38,77,23310.0625,10385.5322265625,47.85993957519531
left_sensor,38,78,23310.013671875,10385.6064453125,47.808250427246094
left_sensor,38,79,23310.294921875,10385.2412109375,48.007774353027344
left_sensor,38,80,23310.72265625,10385.26171875,48.36028289794922
left_sensor,38,81,23309.15625,10386.1708984375,47.53901672363281
left_sensor,38,82,23308.41015625,10384.78515625,46.60664749145508
left_sensor,38,83,23308.40625,10386.439453125,47.7786865234375
left_sensor,38,84,23306.32421875,10388.3408203125,49.50337600708008
left_sensor,38,85,23307.1875,10388.0400390625,49.08283615112305
left_sensor,38,86,23310.03515625,10385.8857421875,48.83586502075195
left_sensor,38,87,23310.115234375,10385.9306640625,49.20219039916992
left_sensor,38,88,23310.15625,10386.0849609375,49.09316635131836
left_sensor,38,89,23310.8046875,10384.9765625,48.5228157043457
left_sensor,38,90,23310.658203125,10385.3818359375,48.31114959716797
left_sensor,38,91,23310.62890625,10385.1357421875,48.54216003417969
left_sensor,38,92,23310.994140625,10385.0361328125,48.630348205566406
left_sensor,38,93,23310.837890625,10385.1181640625,48.73933410644531
left_sensor,38,94,23310.84765625,10385.0693359375,48.82900619506836
left_sensor,38,95,23310.9765625,10384.6591796875,49.2527961730957
left_sensor,38,96,23310.986328125,10384.98828125,48.987545013427734
left_sensor,38,97,23311.140625,10384.54296875,49.362667083740234
left_sensor,38,98,23311.228515625,10384.2763671875,49.65180969238281
left_sensor,38,99,23311.439453125,10383.8876953125,49.958343505859375
left_sensor,38,100,23311.72265625,10383.7431640625,50.80780792236328
left_sensor,38,101,23312.048828125,10383.623046875,52.358428955078125
left_sensor,38,102,23312.583984375,10383.74609375,53.87187576293945
left_sensor,38,103,23313.28515625,10383.3212890625,56.730777740478516
left_sensor,38,104,23314.146484375,10383.37890625,59.42765426635742
left_sensor,38,105,23315.03125,10383.4794921875,63.0627555847168
left_sensor,38,106,23316.322265625,10383.7880859375,67.23294067382812
left_sensor,38,107,23317.779296875,10384.130859375,72.15139770507812
left_sensor,38,108,23319.474609375,10384.08984375,77.40121459960938
left_sensor,38,109,23321.775390625,10384.9345703125,83.53377532958984
left_sensor,38,110,23324.94921875,10385.0380859375,91.12957000732422
left_sensor,38,111,23328.900390625,10386.189453125,99.60490417480469
left_sensor,38,112,23334.26171875,10386.4365234375,109.45091247558594
left_sensor,38,113,23340.880859375,10388.1025390625,119.52947998046875
left_sensor,38,114,23349.162109375,10389.41015625,131.48959350585938
left_sensor,38,115,23358.62109375,10392.8173828125,143.901611328125
left_sensor,38,116,23369.396484375,10395.3408203125,157.97776794433594
left_sensor,38,117,23381.62109375,10398.9970703125,172.53668212890625
left_sensor,38,118,23395.95703125,10402.1982421875,188.1511688232422
left_sensor,38,119,23412.11328125,10406.0810546875,203.66331481933594
left_sensor,38,120,23431.48046875,10409.12109375,219.70248413085938
left_sensor,38,121,23454.748046875,10413.638671875,234.61331176757812
left_sensor,38,122,23481.7265625,10417.25,248.68556213378906
left_sensor,38,123,23510.654296875,10419.2685546875,259.0246276855469
left_sensor,38,124,23536.291015625,10419.8095703125,265.2136535644531
left_sensor,38,125,23559.806640625,10419.83203125,268.1040954589844
left_sensor,38,126,23582.658203125,10419.3310546875,268.510986328125
left_sensor,38,127,23605.892578125,10419.7734375,266.3004455566406
left_sensor,38,128,23630.2109375,10419.525390625,261.9583740234375
left_sensor,38,129,23656.146484375,10419.9287109375,255.98150634765625
left_sensor,38,130,23682.978515625,10419.87890625,248.6580047607422
left_sensor,38,131,23711.439453125,10419.6484375,240.13861083984375
left_sensor,38,132,23740.833984375,10419.6494140625,229.79849243164062
left_sensor,38,133,23771.27734375,10419.1533203125,218.4811553955078
left_sensor,38,134,23803.0703125,10417.9912109375,206.20062255859375
left_sensor,38,135,23835.9609375,10417.3369140625,192.91773986816406
left_sensor,38,136,23870.130859375,10416.0869140625,179.3625946044922
left_sensor,38,137,23905.56640625,10414.6572265625,165.13316345214844
left_sensor,38,138,23941.857421875,10412.7099609375,151.51039123535156
left_sensor,38,139,23979.923828125,10411.177734375,137.39785766601562
left_sensor,38,140,24019.19921875,10411.5654296875,123.64900207519531
left_sensor,38,141,24058.60546875,10408.34765625,108.6084213256836
left_sensor,38,142,24099.900390625,10405.19921875,95.19944763183594
left_sensor,38,143,24142.5546875,10403.482421875,84.77603149414062
left_sensor,38,144,24183.5625,10403.248046875,73.82078552246094
left_sensor,38,145,24226.662109375,10400.8759765625,66.56649780273438
left_sensor,38,146,24267.634765625,10399.4423828125,59.33657455444336
left_sensor,38,147,24308.69921875,10397.880859375,53.46035385131836
left_sensor,38,148,24349.099609375,10396.2333984375,48.21335220336914
left_sensor,38,149,24389.0546875,10395.072265625,44.61640167236328
left_sensor,38,150,24427.318359375,10394.1279296875,42.04523849487305
left_sensor,38,151,24463.755859375,10392.638671875,40.83229064941406
left_sensor,38,152,24497.87109375,10391.33203125,40.93342590332031
left_sensor,38,153,24529.041015625,10390.302734375,41.37234115600586
left_sensor,38,154,24557.703125,10387.7744140625,43.16054153442383
left_sensor,38,155,24582.6328125,10385.8173828125,44.150699615478516
left_sensor,38,156,24603.919921875,10382.6494140625,45.220909118652344
left_sensor,38,157,24621.583984375,10379.53125,45.36899185180664
left_sensor,38,158,24635.685546875,10376.826171875,44.41328430175781
left_sensor,38,159,24645.64453125,10375.34375,41.92122268676758
left_sensor,38,160,24653.423828125,10373.009765625,39.15119171142578
left_sensor,38,161,24656.59765625,10372.20703125,36.42106246948242
left_sensor,38,162,24657.900390625,10371.73828125,36.130638122558594
left_sensor,38,163,24660.912109375,10369.2197265625,35.357261657714844
left_sensor,38,164,24664.560546875,10366.236328125,35.092838287353516
left_sensor,38,165,24667.0078125,10365.7255859375,36.44279098510742
left_sensor,38,166,24669.294921875,10366.7041015625,38.400333404541016
left_sensor,38,167,24671.333984375,10367.427734375,40.22111892700195
left_sensor,38,168,24672.8515625,10368.408203125,41.396549224853516
left_sensor,38,169,24674.1015625,10368.251953125,42.67136764526367
left_sensor,38,170,24674.798828125,10367.9091796875,43.69613265991211
left_sensor,38,171,24675.515625,10368.828125,44.479278564453125
left_sensor,38,172,24676.1796875,10369.197265625,45.2652702331543
left_sensor,38,173,24676.548828125,10369.318359375,45.59344482421875
left_sensor,38,174,24676.578125,10369.45703125,45.69127655029297
left_sensor,38,175,24676.6953125,10369.4072265625,45.973602294921875
left_sensor,38,176,24676.716796875,10369.1611328125,45.888336181640625
left_sensor,38,177,24676.75390625,10369.3134765625,46.07911682128906
left_sensor,38,178,24676.849609375,10369.2568359375,46.053199768066406
left_sensor,38,179,24676.765625,10368.8486328125,46.01771545410156
left_sensor,38,180,24676.7734375,10368.91796875,45.988006591796875
left_sensor,38,181,24676.83984375,10368.734375,46.121829986572266
left_sensor,38,182,24676.814453125,10368.7626953125,46.10939407348633
left_sensor,38,183,24676.83203125,10368.7587890625,46.06191635131836
left_sensor,38,184,24676.9140625,10369.173828125,46.200260162353516
left_sensor,38,185,24676.896484375,10368.7509765625,46.2582893371582
left_sensor,38,186,24676.896484375,10368.7890625,46.211570739746094
left_sensor,38,187,24676.96484375,10369.140625,46.41722869873047
left_sensor,38,188,24676.484375,10368.66015625,45.7447395324707
left_sensor,38,189,24676.662109375,10367.921875,45.41512680053711
left_sensor,38,190,24676.681640625,10367.9091796875,45.3354377746582
left_sensor,38,191,24675.95703125,10369.28515625,46.33551025390625
left_sensor,38,192,24675.634765625,10367.2900390625,45.899986267089844
left_sensor,38,193,24675.478515625,10368.4951171875,46.492530822753906
left_sensor,38,194,24677.095703125,10370.91015625,47.72649002075195
left_sensor,38,195,24677.15234375,10370.7158203125,47.98952102661133
left_sensor,38,196,24677.685546875,10369.9287109375,47.22017288208008
left_sensor,38,197,24677.62109375,10369.1943359375,47.0584602355957
left_sensor,38,198,24677.53515625,10368.76953125,46.95833206176758
left_sensor,38,199,24677.515625,10368.1826171875,47.05549621582031
left_sensor,38,200,24677.658203125,10368.701171875,47.053340911865234
left_sensor,38,201,24677.671875,10368.5927734375,47.08327865600586
left_sensor,38,202,24677.626953125,10368.0107421875,47.213050842285156
left_sensor,38,203,24677.705078125,10367.9990234375,47.2783317565918
left_sensor,38,204,24677.765625,10367.8974609375,47.340606689453125
left_sensor,38,205,24677.85546875,10367.869140625,47.363529205322266
left_sensor,38,206,24677.94140625,10367.7802734375,47.49357986450195
left_sensor,38,207,24678.01171875,10367.5966796875,47.54265594482422
left_sensor,38,208,24678.21484375,10367.2470703125,47.666683197021484
left_sensor,38,209,24678.41796875,10366.8212890625,48.11782455444336
left_sensor,38,210,24678.794921875,10366.2724609375,49.316566467285156
left_sensor,38,211,24679.279296875,10366.05859375,51.1135368347168
left_sensor,38,212,24679.673828125,10366.2177734375,52.748050689697266
left_sensor,38,213,24680.35546875,10366.2080078125,55.445716857910156
left_sensor,38,214,24681.115234375,10366.4697265625,58.41121292114258
left_sensor,38,215,24682.142578125,10366.81640625,61.96162033081055
left_sensor,38,216,24683.322265625,10367.50390625,66.1637191772461
left_sensor,38,217,24684.83203125,10368.0478515625,71.00613403320312
left_sensor,38,218,24686.962890625,10368.890625,76.96900177001953
left_sensor,38,219,24689.7265625,10369.0654296875,84.0472412109375
left_sensor,38,220,24693.27734375,10370.1376953125,92.15132141113281
left_sensor,38,221,24697.916015625,10370.9990234375,101.0566177368164
left_sensor,38,222,24703.9296875,10372.1025390625,111.4618911743164
left_sensor,38,223,24711.232421875,10373.75,122.61917877197266
left_sensor,38,224,24719.6640625,10375.80078125,135.22784423828125
left_sensor,39,0,24729.40234375,10379.185546875,148.5108184814453
left_sensor,39,1,24740.560546875,10382.2568359375,162.88153076171875
